Time,UniqueCode,Block,Sblock,Treatment,RealTreatment,Species,Chloro,gs,gs_bis,FvFm,WUE,E,Asat,Pmidday,Height,Diameter,Nb_leaves,RWC,MeanLT,LeafSurface,LeafWeight,RootWeight,StemWeight,RootShoot
t71,73,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,74,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,75,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,76,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,77,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,78,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,79,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,80,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,81,1,2,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,82,1,2,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,83,1,2,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,84,1,2,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,85,1,2,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,86,1,2,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,87,1,2,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,88,1,2,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,89,1,2,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,90,1,2,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,91,1,2,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,92,1,2,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,93,1,2,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,94,1,2,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,95,1,2,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,96,1,2,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,97,1,2,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,98,1,2,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,99,1,2,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,100,1,2,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,101,1,2,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,102,1,2,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,103,1,2,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,104,1,2,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,105,1,2,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,106,1,2,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,107,1,2,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,108,1,2,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,109,1,2,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,110,1,2,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,111,1,2,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,112,1,2,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,113,1,3,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,114,1,3,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,115,1,3,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,116,1,3,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,117,1,3,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,118,1,3,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,119,1,3,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,120,1,3,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,121,1,3,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,122,1,3,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,123,1,3,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,124,1,3,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,125,1,3,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,126,1,3,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,127,1,3,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,128,1,3,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,129,1,3,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,130,1,3,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,131,1,3,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,132,1,3,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,133,1,3,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,134,1,3,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,135,1,3,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,136,1,3,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,137,1,3,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,138,1,3,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,139,1,3,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,140,1,3,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,141,1,3,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,142,1,3,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,143,1,3,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,144,1,3,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,145,1,3,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,146,1,3,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,147,1,3,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,148,1,3,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,149,1,3,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,150,1,3,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,151,1,3,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,152,1,3,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,153,1,3,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,154,1,3,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,155,1,3,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,156,1,3,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,157,1,3,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,158,1,3,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,159,1,3,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,160,1,3,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,161,1,3,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,162,1,3,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,163,1,3,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,164,1,3,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,165,1,3,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,166,1,3,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,167,1,3,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,168,1,3,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,170,1,4,C0,,Iry.hos,,,,,,,,,9.5,291,6,,,,,,,
t71,171,1,4,C0,,Iry.hos,,,,,,,,,17.5,382,10,,,,,,,
t71,169,1,4,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,173,1,4,C0,,Iry.hos,,,,,,,,,15.5,381,4,,,,,,,
t71,174,1,4,C0,,Iry.hos,,,,,,,,,17,412,14,,,,,,,
t71,172,1,4,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,176,1,4,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,339,2,3,D3,,Tac.mel,,,,,,,,,19,281,13,,,,,,,
t71,181,1,4,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,182,1,4,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,343,2,3,D3,,Tac.mel,,,,,,,,,10,190,5,,,,,,,
t71,185,1,4,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,188,1,4,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,314,2,2,C0,,Vir.sur,,,,,,,,,55.5,846,17,,,,,,,
t71,316,2,2,C0,,Vir.sur,,,,,,,,,49,642,14,,,,,,,
t71,190,1,4,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,318,2,2,C0,,Vir.sur,,,,,,,,,80,875,18,,,,,,,
t71,319,2,2,C0,,Vir.sur,,,,,,,,,76.5,903,24,,,,,,,
t71,320,2,2,C0,,Vir.sur,,,,,,,,,50.7,639,16,,,,,,,
t71,345,2,3,D3,,Jac.cop,,,,,,,,,16.7,221,17,,,,,,,
t71,192,1,4,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,348,2,3,D3,,Jac.cop,,,,,,,,,13,310,10,,,,,,,
t71,349,2,3,D3,,Jac.cop,,,,,,,,,12.5,207,6,,,,,,,
t71,350,2,3,D3,,Jac.cop,,,,,,,,,10.6,231,8,,,,,,,
t71,351,2,3,D3,,Jac.cop,,,,,,,,,10.5,170,12,,,,,,,
t71,352,2,3,D3,,Jac.cop,,,,,,,,,4,98,4,,,,,,,
t71,194,1,4,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,354,2,3,D3,,Sym.off,,,,,,,,,14,253,8,,,,,,,
t71,195,1,4,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,356,2,3,D3,,Sym.off,,,,,,,,,21,287,11,,,,,,,
t71,357,2,3,D3,,Sym.off,,,,,,,,,10.5,136,5,,,,,,,
t71,358,2,3,D3,,Sym.off,,,,,,,,,19.5,253,19,,,,,,,
t71,196,1,4,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,360,2,3,D3,,Sym.off,,,,,,,,,15.5,227,11,,,,,,,
t71,369,2,3,D3,,Pte.off,,,,,,,,,51.5,523,10,,,,,,,
t71,197,1,4,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,198,1,4,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,202,1,4,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,204,1,4,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,206,1,4,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,207,1,4,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,217,1,4,C0,,Epe.fal,,,,,,,,,68,606,14,,,,,,,
t71,208,1,4,C0,,Sym.off,,,,,,,,,,251,,,,,,,,
t71,211,1,4,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,220,1,4,C0,,Epe.fal,,,,,,,,,89,670,16,,,,,,,
t71,213,1,4,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,214,1,4,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,223,1,4,C0,,Epe.fal,,,,,,,,,68,638,11,,,,,,,
t71,224,1,4,C0,,Epe.fal,,,,,,,,,70,692,11,,,,,,,
t71,215,1,4,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,218,1,4,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,219,1,4,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,221,1,4,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,222,1,4,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,225,2,1,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,226,2,1,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,227,2,1,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,228,2,1,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,229,2,1,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,230,2,1,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,231,2,1,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,232,2,1,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,233,2,1,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,234,2,1,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,235,2,1,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,236,2,1,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,237,2,1,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,238,2,1,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,239,2,1,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,240,2,1,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,241,2,1,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,242,2,1,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,243,2,1,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,244,2,1,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,245,2,1,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,246,2,1,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,247,2,1,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,248,2,1,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,249,2,1,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,250,2,1,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,251,2,1,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,252,2,1,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,253,2,1,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,254,2,1,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,255,2,1,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,256,2,1,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,257,2,1,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,258,2,1,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,259,2,1,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,260,2,1,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,261,2,1,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,262,2,1,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,263,2,1,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,264,2,1,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,265,2,1,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,266,2,1,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,267,2,1,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,268,2,1,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,269,2,1,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,270,2,1,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,271,2,1,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,272,2,1,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,273,2,1,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,274,2,1,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,275,2,1,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,276,2,1,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,706,3,5,D3,,Sym.off,,,,,,,,,12,312,10,,,,,,,
t71,707,3,5,D3,,Sym.off,,,,,,,,,10.5,202,12,,,,,,,
t71,708,3,5,D3,,Sym.off,,,,,,,,,16,197,11,,,,,,,
t71,709,3,5,D3,,Sym.off,,,,,,,,,16,208,9,,,,,,,
t71,711,3,5,D3,,Sym.off,,,,,,,,,16.5,296,8,,,,,,,
t71,712,3,5,D3,,Sym.off,,,,,,,,,16,177,4,,,,,,,
t71,277,2,1,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,278,2,1,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,291,2,2,C0,,Epe.fal,,,,,,,,,62,602,22,,,,,,,
t71,279,2,1,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,280,2,1,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,295,2,2,C0,,Epe.fal,,,,,,,,,74.5,641,11,,,,,,,
t71,296,2,2,C0,,Epe.fal,,,,,,,,,48,569,9,,,,,,,
t71,297,2,2,C0,,Iry.hos,,,,,,,,,13,411,10,,,,,,,
t71,282,2,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,283,2,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,285,2,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,301,2,2,C0,,Iry.hos,,,,,,,,,17.5,338,14,,,,,,,
t71,287,2,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,288,2,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,304,2,2,C0,,Iry.hos,,,,,,,,,15.5,301,12,,,,,,,
t71,681,3,5,D3,,Jac.cop,,,,,,,,,14,302,15,,,,,,,
t71,682,3,5,D3,,Jac.cop,,,,,,,,,7.2,229,9,,,,,,,
t71,683,3,5,D3,,Jac.cop,,,,,,,,,12,221,16,,,,,,,
t71,289,2,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,687,3,5,D3,,Jac.cop,,,,,,,,,7.5,127,8,,,,,,,
t71,290,2,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,449,3,1,C0,,Vir.sur,,,,,,,,,46,757,16,,,,,,,
t71,450,3,1,C0,,Vir.sur,,,,,,,,,59.5,746,19,,,,,,,
t71,293,2,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,294,2,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,298,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,454,3,1,C0,,Vir.sur,,,,,,,,,44.7,874,15,,,,,,,
t71,455,3,1,C0,,Vir.sur,,,,,,,,,48.6,904,24,,,,,,,
t71,456,3,1,C0,,Vir.sur,,,,,,,,,40.5,704,18,,,,,,,
t71,299,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,300,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,302,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,303,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,702,3,5,D3,,Pte.off,,,,,,,,,29.6,358,6,,,,,,,
t71,307,2,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,309,2,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,713,3,5,D3,,Tac.mel,,,,,,,,,18,219,10,,,,,,,
t71,311,2,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,312,2,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,717,3,5,D3,,Tac.mel,,,,,,,,,18,365,9,,,,,,,
t71,313,2,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,317,2,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,720,3,5,D3,,Tac.mel,,,,,,,,,13,257,4,,,,,,,
t71,841,4,4,D3,,Tac.mel,,,,,,,,,12.5,197,9,,,,,,,
t71,842,4,4,D3,,Tac.mel,,,,,,,,,11.5,177,9,,,,,,,
t71,843,4,4,D3,,Tac.mel,,,,,,,,,11.5,288,9,,,,,,,
t71,844,4,4,D3,,Tac.mel,,,,,,,,,15,273,8,,,,,,,
t71,845,4,4,D3,,Tac.mel,,,,,,,,,17,284,8,,,,,,,
t71,846,4,4,D3,,Tac.mel,,,,,,,,,15.5,217,10,,,,,,,
t71,323,2,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,848,4,4,D3,,Tac.mel,,,,,,,,,14.5,244,13,,,,,,,
t71,324,2,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,333,2,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,851,4,4,D3,,Jac.cop,,,,,,,,,10.5,185,12,,,,,,,
t71,334,2,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,853,4,4,D3,,Jac.cop,,,,,,,,,11,212,9,,,,,,,
t71,335,2,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,336,2,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,338,2,3,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,889,4,4,D3,,Sym.off,,,,,,,,,19,252,8,,,,,,,
t71,891,4,4,D3,,Sym.off,,,,,,,,,12,269,11,,,,,,,
t71,340,2,3,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,893,4,4,D3,,Sym.off,,,,,,,,,20,230,8,,,,,,,
t71,895,4,4,D3,,Sym.off,,,,,,,,,9,154,10,,,,,,,
t71,896,4,4,D3,,Sym.off,,,,,,,,,11,207,6,,,,,,,
t71,361,2,3,D3,,Iry.hos,,,,,,,,,17,425,11,,,,,,,
t71,362,2,3,D3,,Iry.hos,,,,,,,,,16,366,10,,,,,,,
t71,363,2,3,D3,,Iry.hos,,,,,,,,,15,450,11,,,,,,,
t71,364,2,3,D3,,Iry.hos,,,,,,,,,7,240,7,,,,,,,
t71,365,2,3,D3,,Iry.hos,,,,,,,,,13.5,281,7,,,,,,,
t71,367,2,3,D3,,Iry.hos,,,,,,,,,17.5,303,10,,,,,,,
t71,368,2,3,D3,,Iry.hos,,,,,,,,,15,348,9,,,,,,,
t71,341,2,3,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,344,2,3,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,347,2,3,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,353,2,3,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t71,885,4,4,D3,,Pte.off,,,,,,,,,45,614,10,,,,,,,
t71,886,4,4,D3,,Pte.off,,,,,,,,,36.5,473,9,,,,,,,
t71,888,4,4,D3,,Pte.off,,,,,,,,,50.9,580,10,,,,,,,
t71,513,3,2,C0,,Vir.sur,,,,,,,,,77,877,24,,,,,,,
t71,355,2,3,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t71,359,2,3,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t71,518,3,2,C0,,Vir.sur,,,,,,,,,65.5,784,22,,,,,,,
t71,370,2,3,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,371,2,3,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,373,2,3,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,374,2,3,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,375,2,3,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,376,2,3,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,378,2,3,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,379,2,3,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,380,2,3,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,381,2,3,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,382,2,3,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,383,2,3,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,385,2,3,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,386,2,3,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,387,2,3,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,388,2,3,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,389,2,3,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,390,2,3,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,391,2,3,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,392,2,3,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,393,2,5,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,394,2,5,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,395,2,5,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,396,2,5,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,397,2,5,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,398,2,5,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,399,2,5,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,400,2,5,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,401,2,5,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,402,2,5,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,403,2,5,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,404,2,5,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,405,2,5,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,406,2,5,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,407,2,5,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,408,2,5,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,409,2,5,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,410,2,5,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,411,2,5,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,412,2,5,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,413,2,5,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,414,2,5,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,415,2,5,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,416,2,5,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,417,2,5,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,418,2,5,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,419,2,5,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,420,2,5,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,421,2,5,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,422,2,5,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,423,2,5,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,424,2,5,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,425,2,5,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,426,2,5,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,427,2,5,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,428,2,5,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,429,2,5,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,430,2,5,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,431,2,5,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,432,2,5,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,433,2,5,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,434,2,5,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,435,2,5,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,436,2,5,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,437,2,5,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,438,2,5,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,929,4,5,C0,,Vir.sur,,,,,,,,,50,723,20,,,,,,,
t71,439,2,5,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
