Time,UniqueCode,Species,Height,Diameter,Nb_leaves,Block,Sblock,Treatment
t27,177,Tac.mel,9.5,149,6,1,4,C0
t27,178,Tac.mel,19.5,264,11,1,4,C0
t27,179,Tac.mel,22,307,12,1,4,C0
t27,180,Tac.mel,19,310,14,1,4,C0
t27,181,Tac.mel,12,207,13,1,4,C0
t27,182,Tac.mel,,,,1,4,C0
t27,183,Tac.mel,13,209,4,1,4,C0
t27,184,Tac.mel,11.5,211,4,1,4,C0
t27,185,Vir.sur,,,,1,4,C0
t27,186,Vir.sur,46.5,714,15,1,4,C0
t27,187,Vir.sur,39.5,638,11,1,4,C0
t27,189,Vir.sur,38.5,549,13,1,4,C0
t27,190,Vir.sur,26.5,511,9,1,4,C0
t27,191,Vir.sur,36.5,484,13,1,4,C0
t27,192,Vir.sur,53,894,15,1,4,C0
t27,193,Pte.off,58,632,13,1,4,C0
t27,194,Pte.off,63,745,12,1,4,C0
t27,195,Pte.off,,,,1,4,C0
t27,196,Pte.off,,,,1,4,C0
t27,198,Pte.off,56.5,729,24,1,4,C0
t27,199,Pte.off,51.5,568,11,1,4,C0
t27,200,Pte.off,75.5,745,12,1,4,C0
t27,201,Sym.off,14,198,5,1,4,C0
t27,202,Sym.off,26,381,10,1,4,C0
t27,203,Sym.off,22,386,14,1,4,C0
t27,205,Sym.off,14,258,6,1,4,C0
t27,206,Sym.off,,,,1,4,C0
t27,207,Sym.off,,,,1,4,C0
t27,208,Sym.off,10,222,8,1,4,C0
t27,209,Jac.cop,10,203,13,1,4,C0
t27,210,Jac.cop,7.5,191,9,1,4,C0
t27,211,Jac.cop,11.5,250,14,1,4,C0
t27,212,Jac.cop,16.5,609,16,1,4,C0
t27,213,Jac.cop,,,,1,4,C0
t27,214,Jac.cop,14.5,324,16,1,4,C0
t27,215,Jac.cop,9,168,7,1,4,C0
t27,216,Jac.cop,6.5,196,10,1,4,C0
t27,217,Epe.fal,51.5,541,11,1,4,C0
t27,218,Epe.fal,38,760,13,1,4,C0
t27,219,Epe.fal,52,598,11,1,4,C0
t27,220,Epe.fal,66,592,12,1,4,C0
t27,222,Epe.fal,,,,1,4,C0
t27,223,Epe.fal,57.5,545,10,1,4,C0
t27,224,Epe.fal,52,569,8,1,4,C0
t27,225,Sym.off,13,184,8,2,1,D2
t27,226,Sym.off,17,320,12,2,1,D2
t27,227,Sym.off,18,292,14,2,1,D2
t27,228,Sym.off,21,271,10,2,1,D2
t27,229,Sym.off,25.5,416,12,2,1,D2
t27,230,Sym.off,13,190,5,2,1,D2
t27,231,Sym.off,24,363,21,2,1,D2
t27,232,Sym.off,13.5,208,4,2,1,D2
t27,233,Jac.cop,9.5,189,10,2,1,D2
t27,234,Jac.cop,9.5,224,9,2,1,D2
t27,235,Jac.cop,10,214,12,2,1,D2
t27,236,Jac.cop,9.5,275,10,2,1,D2
t27,237,Jac.cop,9.5,127,8,2,1,D2
t27,238,Jac.cop,8.5,180,14,2,1,D2
t27,239,Jac.cop,9.5,175,11,2,1,D2
t27,240,Jac.cop,12,227,17,2,1,D2
t27,241,Tac.mel,21,278,16,2,1,D2
t27,242,Tac.mel,20,271,13,2,1,D2
t27,243,Tac.mel,12,204,9,2,1,D2
t27,245,Tac.mel,17,292,11,2,1,D2
t27,246,Tac.mel,17,263,15,2,1,D2
t27,247,Tac.mel,15,247,6,2,1,D2
t27,248,Tac.mel,15.5,217,4,2,1,D2
t27,249,Epe.fal,39.5,528,8,2,1,D2
t27,250,Epe.fal,24,242,5,2,1,D2
t27,252,Epe.fal,39.5,445,8,2,1,D2
t27,253,Epe.fal,49,494,12,2,1,D2
t27,254,Epe.fal,54,503,10,2,1,D2
t27,256,Epe.fal,22,287,6,2,1,D2
t27,257,Vir.sur,44.5,629,14,2,1,D2
t27,258,Vir.sur,42.5,595,15,2,1,D2
t27,259,Vir.sur,42.5,526,11,2,1,D2
t27,261,Vir.sur,46.5,558,14,2,1,D2
t27,263,Vir.sur,36.5,493,13,2,1,D2
t27,264,Vir.sur,38,514,13,2,1,D2
t27,266,Iry.hos,14,288,14,2,1,D2
t27,267,Iry.hos,20.5,435,12,2,1,D2
t27,269,Iry.hos,18,331,16,2,1,D2
t27,270,Iry.hos,18,302,7,2,1,D2
t27,271,Iry.hos,16.5,343,11,2,1,D2
t27,272,Iry.hos,12,245,12,2,1,D2
t27,274,Pte.off,53,501,15,2,1,D2
t27,275,Pte.off,46.5,592,14,2,1,D2
t27,276,Pte.off,59.5,607,14,2,1,D2
t27,277,Pte.off,59.5,660,8,2,1,D2
t27,278,Pte.off,45,537,15,2,1,D2
t27,279,Pte.off,72,681,15,2,1,D2
t27,280,Pte.off,28.75,279.5,8,2,1,D2
t27,281,Sym.off,19,310,7,2,2,C0
t27,282,Sym.off,14,277,10,2,2,C0
t27,284,Sym.off,33,509,24,2,2,C0
t27,285,Sym.off,13.5,255,10,2,2,C0
t27,286,Sym.off,30,300,16,2,2,C0
t27,287,Sym.off,24,309,14,2,2,C0
t27,288,Sym.off,,,,2,2,C0
t27,289,Epe.fal,,,,2,2,C0
t27,290,Epe.fal,50,608,13,2,2,C0
t27,291,Epe.fal,56,533,18,2,2,C0
t27,292,Epe.fal,54,515,9,2,2,C0
t27,293,Epe.fal,,,,2,2,C0
t27,294,Epe.fal,49,428,8,2,2,C0
t27,295,Epe.fal,52,580,8,2,2,C0
t27,296,Epe.fal,45,477,9,2,2,C0
t27,297,Iry.hos,13,334,11,2,2,C0
t27,298,Iry.hos,,,,2,2,C0
t27,299,Iry.hos,,,,2,2,C0
t27,301,Iry.hos,14.5,274,12,2,2,C0
t27,302,Iry.hos,,,,2,2,C0
t27,303,Iry.hos,,,,2,2,C0
t27,304,Iry.hos,14,255,11,2,2,C0
t27,305,Jac.cop,6.5,118,8,2,2,C0
t27,306,Jac.cop,11,192,8,2,2,C0
t27,307,Jac.cop,,,,2,2,C0
t27,308,Jac.cop,5,102,8,2,2,C0
t27,310,Jac.cop,19.5,436,14,2,2,C0
t27,311,Jac.cop,,,,2,2,C0
t27,312,Jac.cop,4.5,136,7,2,2,C0
t27,313,Vir.sur,,,,2,2,C0
t27,314,Vir.sur,41,622,13,2,2,C0
t27,315,Vir.sur,41,689,12,2,2,C0
t27,316,Vir.sur,38.5,528,12,2,2,C0
t27,318,Vir.sur,59,698,14,2,2,C0
t27,319,Vir.sur,50,692,18,2,2,C0
t27,320,Vir.sur,37.5,455,13,2,2,C0
t27,321,Pte.off,51,691,14,2,2,C0
t27,322,Pte.off,49,512,17,2,2,C0
t27,323,Pte.off,52.5,631,16,2,2,C0
t27,324,Pte.off,54.5,663,12,2,2,C0
t27,325,Pte.off,54,728,17,2,2,C0
t27,326,Pte.off,43.5,430,6,2,2,C0
t27,327,Pte.off,41,587,17,2,2,C0
t27,328,Pte.off,58,655,15,2,2,C0
t27,329,Tac.mel,15,264,6,2,2,C0
t27,330,Tac.mel,8.5,180,5,2,2,C0
t27,331,Tac.mel,22,251,16,2,2,C0
t27,332,Tac.mel,13.5,191,13,2,2,C0
t27,333,Tac.mel,,,,2,2,C0
t27,334,Tac.mel,,,,2,2,C0
t27,336,Tac.mel,,,,2,2,C0
t27,337,Tac.mel,,,,2,3,D3
t27,338,Tac.mel,,,,2,3,D3
t27,339,Tac.mel,,,,2,3,D3
t27,340,Tac.mel,,,,2,3,D3
t27,341,Tac.mel,,,,2,3,D3
t27,342,Tac.mel,,,,2,3,D3
t27,343,Tac.mel,,,,2,3,D3
t27,344,Tac.mel,,,,2,3,D3
t27,345,Jac.cop,,,,2,3,D3
t27,346,Jac.cop,,,,2,3,D3
t27,347,Jac.cop,,,,2,3,D3
t27,348,Jac.cop,,,,2,3,D3
t27,349,Jac.cop,,,,2,3,D3
t27,350,Jac.cop,,,,2,3,D3
t27,351,Jac.cop,,,,2,3,D3
t27,352,Jac.cop,,,,2,3,D3
t27,353,Sym.off,,,,2,3,D3
t27,354,Sym.off,,,,2,3,D3
t27,355,Sym.off,,,,2,3,D3
t27,356,Sym.off,,,,2,3,D3
t27,357,Sym.off,,,,2,3,D3
t27,358,Sym.off,,,,2,3,D3
t27,359,Sym.off,,,,2,3,D3
t27,360,Sym.off,,,,2,3,D3
t27,361,Iry.hos,,,,2,3,D3
t27,362,Iry.hos,,,,2,3,D3
t27,363,Iry.hos,,,,2,3,D3
t27,364,Iry.hos,,,,2,3,D3
t27,365,Iry.hos,,,,2,3,D3
t27,366,Iry.hos,,,,2,3,D3
t27,367,Iry.hos,,,,2,3,D3
t27,368,Iry.hos,,,,2,3,D3
t27,369,Pte.off,,,,2,3,D3
t27,370,Pte.off,,,,2,3,D3
t27,371,Pte.off,,,,2,3,D3
t27,372,Pte.off,,,,2,3,D3
t27,373,Pte.off,,,,2,3,D3
t27,374,Pte.off,,,,2,3,D3
t27,375,Pte.off,,,,2,3,D3
t27,376,Pte.off,,,,2,3,D3
t27,377,Vir.sur,,,,2,3,D3
t27,378,Vir.sur,,,,2,3,D3
t27,379,Vir.sur,,,,2,3,D3
t27,380,Vir.sur,,,,2,3,D3
t27,381,Vir.sur,,,,2,3,D3
t27,382,Vir.sur,,,,2,3,D3
t27,383,Vir.sur,,,,2,3,D3
t27,384,Vir.sur,,,,2,3,D3
t27,385,Epe.fal,,,,2,3,D3
t27,386,Epe.fal,,,,2,3,D3
t27,387,Epe.fal,,,,2,3,D3
t27,388,Epe.fal,,,,2,3,D3
t27,389,Epe.fal,,,,2,3,D3
t27,390,Epe.fal,,,,2,3,D3
t27,391,Epe.fal,,,,2,3,D3
t27,392,Epe.fal,,,,2,3,D3
t27,393,Pte.off,,,,2,5,D1
t27,394,Pte.off,,,,2,5,D1
t27,395,Pte.off,,,,2,5,D1
t27,396,Pte.off,,,,2,5,D1
t27,397,Pte.off,,,,2,5,D1
t27,398,Pte.off,,,,2,5,D1
t27,399,Pte.off,,,,2,5,D1
t27,400,Pte.off,,,,2,5,D1
t27,401,Epe.fal,,,,2,5,D1
t27,402,Epe.fal,,,,2,5,D1
t27,403,Epe.fal,,,,2,5,D1
t27,404,Epe.fal,,,,2,5,D1
t27,405,Epe.fal,,,,2,5,D1
t27,406,Epe.fal,,,,2,5,D1
t27,407,Epe.fal,,,,2,5,D1
t27,408,Epe.fal,,,,2,5,D1
t27,409,Jac.cop,,,,2,5,D1
t27,410,Jac.cop,,,,2,5,D1
t27,411,Jac.cop,,,,2,5,D1
t27,412,Jac.cop,,,,2,5,D1
t27,413,Jac.cop,,,,2,5,D1
t27,414,Jac.cop,,,,2,5,D1
t27,415,Jac.cop,,,,2,5,D1
t27,416,Jac.cop,,,,2,5,D1
t27,417,Iry.hos,,,,2,5,D1
t27,418,Iry.hos,,,,2,5,D1
t27,419,Iry.hos,,,,2,5,D1
t27,420,Iry.hos,,,,2,5,D1
t27,421,Iry.hos,,,,2,5,D1
t27,422,Iry.hos,,,,2,5,D1
t27,423,Iry.hos,,,,2,5,D1
t27,424,Iry.hos,,,,2,5,D1
t27,425,Vir.sur,,,,2,5,D1
t27,426,Vir.sur,,,,2,5,D1
t27,427,Vir.sur,,,,2,5,D1
t27,428,Vir.sur,,,,2,5,D1
t27,429,Vir.sur,,,,2,5,D1
t27,430,Vir.sur,,,,2,5,D1
t27,431,Vir.sur,,,,2,5,D1
t27,432,Vir.sur,,,,2,5,D1
t27,433,Tac.mel,,,,2,5,D1
t27,434,Tac.mel,,,,2,5,D1
t27,435,Tac.mel,,,,2,5,D1
t27,436,Tac.mel,,,,2,5,D1
t27,437,Tac.mel,,,,2,5,D1
t27,438,Tac.mel,,,,2,5,D1
t27,439,Tac.mel,,,,2,5,D1
t27,440,Tac.mel,,,,2,5,D1
t27,441,Sym.off,,,,2,5,D1
t27,442,Sym.off,,,,2,5,D1
t27,443,Sym.off,,,,2,5,D1
t27,444,Sym.off,,,,2,5,D1
t27,445,Sym.off,,,,2,5,D1
t27,446,Sym.off,,,,2,5,D1
t27,447,Sym.off,,,,2,5,D1
t27,448,Sym.off,,,,2,5,D1
t27,449,Vir.sur,34.5,528,13,3,1,C0
t27,450,Vir.sur,32.5,501,13,3,1,C0
t27,452,Vir.sur,,,,3,1,C0
t27,453,Vir.sur,,,,3,1,C0
t27,454,Vir.sur,34.5,632,12,3,1,C0
t27,455,Vir.sur,36.5,696,15,3,1,C0
t27,456,Vir.sur,29,517,14,3,1,C0
t27,457,Iry.hos,14,292,7,3,1,C0
t27,458,Iry.hos,12,260,6,3,1,C0
t27,459,Iry.hos,14,278,12,3,1,C0
t27,460,Iry.hos,11,309,8,3,1,C0
t27,461,Iry.hos,19,411,15,3,1,C0
t27,463,Iry.hos,,,,3,1,C0
t27,464,Iry.hos,16,240,9,3,1,C0
t27,466,Pte.off,36.5,490,12,3,1,C0
t27,467,Pte.off,5.5,788,16,3,1,C0
t27,468,Pte.off,68.5,821,16,3,1,C0
t27,469,Pte.off,,,,3,1,C0
t27,470,Pte.off,48.5,698,12,3,1,C0
t27,471,Pte.off,51,665,17,3,1,C0
t27,472,Pte.off,44,512,7,3,1,C0
t27,473,Sym.off,,,,3,1,C0
t27,474,Sym.off,18.5,258,14,3,1,C0
t27,475,Sym.off,,,,3,1,C0
t27,476,Sym.off,18.5,301,11,3,1,C0
t27,477,Sym.off,15,309,8,3,1,C0
t27,478,Sym.off,,,,3,1,C0
t27,479,Sym.off,11.5,195,10,3,1,C0
t27,480,Sym.off,,,,3,1,C0
t27,481,Jac.cop,10.5,230,14,3,1,C0
t27,482,Jac.cop,,,,3,1,C0
t27,483,Jac.cop,10.5,225,11,3,1,C0
t27,484,Jac.cop,9.5,189,10,3,1,C0
t27,485,Jac.cop,8,195,11,3,1,C0
t27,486,Jac.cop,,,,3,1,C0
t27,487,Jac.cop,11.5,325,13,3,1,C0
t27,488,Jac.cop,16,344,17,3,1,C0
t27,489,Epe.fal,62.5,551,11,3,1,C0
t27,490,Epe.fal,57,530,10,3,1,C0
t27,491,Epe.fal,41,474,7,3,1,C0
t27,492,Epe.fal,52,655,19,3,1,C0
t27,493,Epe.fal,,,,3,1,C0
t27,494,Epe.fal,,532,11,3,1,C0
t27,495,Epe.fal,70,580,11,3,1,C0
t27,497,Tac.mel,7.5,177,6,3,1,C0
t27,498,Tac.mel,9.5,231,9,3,1,C0
t27,499,Tac.mel,10,196,10,3,1,C0
t27,500,Tac.mel,14,267,9,3,1,C0
t27,501,Tac.mel,19,250,15,3,1,C0
t27,502,Tac.mel,,,,3,1,C0
t27,503,Tac.mel,12.5,240,14,3,1,C0
t27,504,Tac.mel,,,,3,1,C0
t27,505,Epe.fal,58,554,12,3,2,C0
t27,506,Epe.fal,59,567,9,3,2,C0
t27,508,Epe.fal,57,525,13,3,2,C0
t27,509,Epe.fal,59,567,11,3,2,C0
t27,510,Epe.fal,,,,3,2,C0
t27,511,Epe.fal,48.5,473,9,3,2,C0
t27,512,Epe.fal,,,,3,2,C0
t27,513,Vir.sur,55,683,19,3,2,C0
t27,514,Vir.sur,,,,3,2,C0
t27,515,Vir.sur,,,,3,2,C0
t27,516,Vir.sur,48,749,14,3,2,C0
t27,517,Vir.sur,41.5,585,14,3,2,C0
t27,518,Vir.sur,49,618,14,3,2,C0
t27,519,Vir.sur,38,517,11,3,2,C0
t27,520,Vir.sur,,,,3,2,C0
t27,522,Pte.off,33,453,10,3,2,C0
t27,523,Pte.off,55,602,12,3,2,C0
t27,524,Pte.off,,,,3,2,C0
t27,525,Pte.off,58.5,573,12,3,2,C0
t27,526,Pte.off,,,,3,2,C0
t27,527,Pte.off,46.5,558,14,3,2,C0
t27,528,Pte.off,,,,3,2,C0
t27,529,Jac.cop,6.5,158,8,3,2,C0
t27,530,Jac.cop,,,,3,2,C0
t27,531,Jac.cop,7,192,7,3,2,C0
t27,532,Jac.cop,7,192,13,3,2,C0
t27,533,Jac.cop,,,,3,2,C0
t27,534,Jac.cop,,,,3,2,C0
t27,535,Jac.cop,9.5,198,14,3,2,C0
t27,536,Jac.cop,19.5,683,20,3,2,C0
t27,537,Iry.hos,9,258,4,3,2,C0
t27,538,Iry.hos,11,343,9,3,2,C0
t27,539,Iry.hos,12.5,299,8,3,2,C0
t27,540,Iry.hos,12,340,12,3,2,C0
t27,541,Iry.hos,15,,,3,2,C0
t27,542,Iry.hos,,420,13,3,2,C0
t27,543,Iry.hos,18,341,8,3,2,C0
t27,544,Iry.hos,14.5,,,3,2,C0
t27,545,Tac.mel,15,293,10,3,2,C0
t27,546,Tac.mel,8,118,7,3,2,C0
t27,547,Tac.mel,14,204,9,3,2,C0
t27,548,Tac.mel,15,208,10,3,2,C0
t27,549,Tac.mel,25,315,15,3,2,C0
t27,550,Tac.mel,,,,3,2,C0
t27,551,Tac.mel,13,208,8,3,2,C0
t27,552,Tac.mel,15.5,217,7,3,2,C0
t27,553,Sym.off,13,198,10,3,2,C0
t27,554,Sym.off,12,250,5,3,2,C0
t27,555,Sym.off,,,,3,2,C0
t27,556,Sym.off,21,453,22,3,2,C0
t27,557,Sym.off,16,211,17,3,2,C0
t27,558,Sym.off,14,300,7,3,2,C0
t27,559,Sym.off,19.5,325,17,3,2,C0
t27,560,Sym.off,12,260,12,3,2,C0
t27,561,Jac.cop,,,,3,3,D1
t27,562,Jac.cop,,,,3,3,D1
t27,563,Jac.cop,,,,3,3,D1
t27,564,Jac.cop,,,,3,3,D1
t27,565,Jac.cop,,,,3,3,D1
t27,566,Jac.cop,,,,3,3,D1
t27,567,Jac.cop,,,,3,3,D1
t27,568,Jac.cop,,,,3,3,D1
t27,569,Tac.mel,,,,3,3,D1
t27,570,Tac.mel,,,,3,3,D1
t27,571,Tac.mel,,,,3,3,D1
t27,572,Tac.mel,,,,3,3,D1
t27,573,Tac.mel,,,,3,3,D1
t27,574,Tac.mel,,,,3,3,D1
t27,575,Tac.mel,,,,3,3,D1
t27,576,Tac.mel,,,,3,3,D1
t27,577,Pte.off,,,,3,3,D1
t27,578,Pte.off,,,,3,3,D1
t27,579,Pte.off,,,,3,3,D1
t27,580,Pte.off,,,,3,3,D1
t27,581,Pte.off,,,,3,3,D1
t27,582,Pte.off,,,,3,3,D1
t27,583,Pte.off,,,,3,3,D1
t27,584,Pte.off,,,,3,3,D1
t27,585,Sym.off,,,,3,3,D1
t27,586,Sym.off,,,,3,3,D1
t27,587,Sym.off,,,,3,3,D1
t27,588,Sym.off,,,,3,3,D1
t27,589,Sym.off,,,,3,3,D1
t27,590,Sym.off,,,,3,3,D1
t27,591,Sym.off,,,,3,3,D1
t27,592,Sym.off,,,,3,3,D1
t27,593,Epe.fal,,,,3,3,D1
t27,594,Epe.fal,,,,3,3,D1
t27,595,Epe.fal,,,,3,3,D1
t27,596,Epe.fal,,,,3,3,D1
t27,597,Epe.fal,,,,3,3,D1
t27,598,Epe.fal,,,,3,3,D1
t27,599,Epe.fal,,,,3,3,D1
t27,600,Epe.fal,,,,3,3,D1
t27,601,Vir.sur,,,,3,3,D1
t27,602,Vir.sur,,,,3,3,D1
t27,603,Vir.sur,,,,3,3,D1
t27,604,Vir.sur,,,,3,3,D1
t27,605,Vir.sur,,,,3,3,D1
t27,606,Vir.sur,,,,3,3,D1
t27,607,Vir.sur,,,,3,3,D1
t27,608,Vir.sur,,,,3,3,D1
t27,609,Iry.hos,,,,3,3,D1
t27,610,Iry.hos,,,,3,3,D1
t27,611,Iry.hos,,,,3,3,D1
t27,612,Iry.hos,,,,3,3,D1
t27,613,Iry.hos,,,,3,3,D1
t27,614,Iry.hos,,,,3,3,D1
t27,615,Iry.hos,,,,3,3,D1
t27,616,Iry.hos,,,,3,3,D1
t27,617,Sym.off,16.5,230,6,3,4,D2
t27,618,Sym.off,26.5,290,19,3,4,D2
t27,619,Sym.off,26.5,248,12,3,4,D2
t27,620,Sym.off,17,291,9,3,4,D2
t27,622,Sym.off,28,328,12,3,4,D2
t27,623,Sym.off,14,271,12,3,4,D2
t27,625,Vir.sur,37.5,538,12,3,4,D2
t27,626,Vir.sur,40.5,658,13,3,4,D2
t27,627,Vir.sur,26.5,474,11,3,4,D2
t27,628,Vir.sur,26,475,11,3,4,D2
t27,629,Vir.sur,36,461,11,3,4,D2
t27,631,Vir.sur,23,457,8,3,4,D2
t27,632,Vir.sur,25,511,9,3,4,D2
t27,633,Iry.hos,,251,9,3,4,D2
t27,634,Iry.hos,12,305,8,3,4,D2
t27,635,Iry.hos,14,268,7,3,4,D2
t27,636,Iry.hos,11,362,12,3,4,D2
t27,637,Iry.hos,18,396,9,3,4,D2
t27,638,Iry.hos,13,305,6,3,4,D2
t27,639,Iry.hos,13.5,407,11,3,4,D2
t27,640,Iry.hos,18,275,4,3,4,D2
t27,641,Jac.cop,15.5,300,10,3,4,D2
t27,642,Jac.cop,9.5,235,12,3,4,D2
t27,644,Jac.cop,15.5,472,11,3,4,D2
t27,645,Jac.cop,,,,3,4,D2
t27,646,Jac.cop,,,,3,4,D2
t27,647,Jac.cop,,,,3,4,D2
t27,648,Jac.cop,,,,3,4,D2
t27,649,Epe.fal,43,508,7,3,4,D2
t27,650,Epe.fal,44,451,8,3,4,D2
t27,651,Epe.fal,51,534,9,3,4,D2
t27,652,Epe.fal,59,538,10,3,4,D2
t27,653,Epe.fal,44,494,7,3,4,D2
t27,654,Epe.fal,54,556,9,3,4,D2
t27,655,Epe.fal,36.5,438,7,3,4,D2
t27,656,Epe.fal,52,542,10,3,4,D2
t27,657,Tac.mel,12.5,216,9,3,4,D2
t27,658,Tac.mel,17,319,14,3,4,D2
t27,659,Tac.mel,16,249,15,3,4,D2
t27,660,Tac.mel,10,170,9,3,4,D2
t27,661,Tac.mel,12.5,254,9,3,4,D2
t27,662,Tac.mel,16,213,12,3,4,D2
t27,663,Tac.mel,15,257,14,3,4,D2
t27,664,Tac.mel,13,257,9,3,4,D2
t27,665,Pte.off,57.5,397,13,3,4,D2
t27,666,Pte.off,51.5,546,9,3,4,D2
t27,668,Pte.off,56.5,424,11,3,4,D2
t27,669,Pte.off,57.5,620,13,3,4,D2
t27,670,Pte.off,60,544,15,3,4,D2
t27,671,Pte.off,49,523,9,3,4,D2
t27,672,Pte.off,41.5,437,10,3,4,D2
t27,673,Iry.hos,,,,3,5,D3
t27,674,Iry.hos,,,,3,5,D3
t27,675,Iry.hos,,,,3,5,D3
t27,676,Iry.hos,,,,3,5,D3
t27,677,Iry.hos,,,,3,5,D3
t27,678,Iry.hos,,,,3,5,D3
t27,679,Iry.hos,,,,3,5,D3
t27,680,Iry.hos,,,,3,5,D3
t27,681,Jac.cop,,,,3,5,D3
t27,682,Jac.cop,,,,3,5,D3
t27,683,Jac.cop,,,,3,5,D3
t27,684,Jac.cop,,,,3,5,D3
t27,685,Jac.cop,,,,3,5,D3
t27,686,Jac.cop,,,,3,5,D3
t27,687,Jac.cop,,,,3,5,D3
t27,688,Jac.cop,,,,3,5,D3
t27,689,Epe.fal,,,,3,5,D3
t27,690,Epe.fal,,,,3,5,D3
t27,691,Epe.fal,,,,3,5,D3
t27,692,Epe.fal,,,,3,5,D3
t27,693,Epe.fal,,,,3,5,D3
t27,694,Epe.fal,,,,3,5,D3
t27,695,Epe.fal,,,,3,5,D3
t27,696,Epe.fal,,,,3,5,D3
t27,697,Pte.off,,,,3,5,D3
t27,698,Pte.off,,,,3,5,D3
t27,699,Pte.off,,,,3,5,D3
t27,700,Pte.off,,,,3,5,D3
t27,701,Pte.off,,,,3,5,D3
t27,702,Pte.off,,,,3,5,D3
t27,703,Pte.off,,,,3,5,D3
t27,704,Pte.off,,,,3,5,D3
t27,705,Sym.off,,,,3,5,D3
t27,706,Sym.off,,,,3,5,D3
t27,707,Sym.off,,,,3,5,D3
t27,708,Sym.off,,,,3,5,D3
t27,709,Sym.off,,,,3,5,D3
t27,710,Sym.off,,,,3,5,D3
t27,711,Sym.off,,,,3,5,D3
t27,712,Sym.off,,,,3,5,D3
t27,713,Tac.mel,,,,3,5,D3
t27,714,Tac.mel,,,,3,5,D3
t27,715,Tac.mel,,,,3,5,D3
t27,716,Tac.mel,,,,3,5,D3
t27,717,Tac.mel,,,,3,5,D3
t27,718,Tac.mel,,,,3,5,D3
t27,719,Tac.mel,,,,3,5,D3
t27,720,Tac.mel,,,,3,5,D3
t27,721,Vir.sur,,,,3,5,D3
t27,722,Vir.sur,,,,3,5,D3
t27,723,Vir.sur,,,,3,5,D3
t27,724,Vir.sur,,,,3,5,D3
t27,725,Vir.sur,,,,3,5,D3
t27,726,Vir.sur,,,,3,5,D3
t27,727,Vir.sur,,,,3,5,D3
t27,728,Vir.sur,,,,3,5,D3
t27,729,Pte.off,,,,4,1,D1
t27,730,Pte.off,,,,4,1,D1
t27,731,Pte.off,,,,4,1,D1
t27,732,Pte.off,,,,4,1,D1
t27,733,Pte.off,,,,4,1,D1
t27,734,Pte.off,,,,4,1,D1
t27,735,Pte.off,,,,4,1,D1
t27,736,Pte.off,,,,4,1,D1
t27,737,Epe.fal,,,,4,1,D1
t27,738,Epe.fal,,,,4,1,D1
t27,739,Epe.fal,,,,4,1,D1
t27,740,Epe.fal,,,,4,1,D1
t27,741,Epe.fal,,,,4,1,D1
t27,742,Epe.fal,,,,4,1,D1
t27,743,Epe.fal,,,,4,1,D1
t27,744,Epe.fal,,,,4,1,D1
t27,745,Tac.mel,,,,4,1,D1
t27,746,Tac.mel,,,,4,1,D1
t27,747,Tac.mel,,,,4,1,D1
t27,748,Tac.mel,,,,4,1,D1
t27,749,Tac.mel,,,,4,1,D1
t27,750,Tac.mel,,,,4,1,D1
t27,751,Tac.mel,,,,4,1,D1
t27,752,Tac.mel,,,,4,1,D1
t27,753,Sym.off,,,,4,1,D1
t27,754,Sym.off,,,,4,1,D1
t27,755,Sym.off,,,,4,1,D1
t27,756,Sym.off,,,,4,1,D1
t27,757,Sym.off,,,,4,1,D1
t27,758,Sym.off,,,,4,1,D1
t27,759,Sym.off,,,,4,1,D1
t27,760,Sym.off,,,,4,1,D1
t27,761,Jac.cop,,,,4,1,D1
t27,762,Jac.cop,,,,4,1,D1
t27,763,Jac.cop,,,,4,1,D1
t27,764,Jac.cop,,,,4,1,D1
t27,765,Jac.cop,,,,4,1,D1
t27,766,Jac.cop,,,,4,1,D1
t27,767,Jac.cop,,,,4,1,D1
t27,768,Jac.cop,,,,4,1,D1
t27,769,Vir.sur,,,,4,1,D1
t27,770,Vir.sur,,,,4,1,D1
t27,771,Vir.sur,,,,4,1,D1
t27,772,Vir.sur,,,,4,1,D1
t27,773,Vir.sur,,,,4,1,D1
t27,774,Vir.sur,,,,4,1,D1
t27,775,Vir.sur,,,,4,1,D1
t27,776,Vir.sur,,,,4,1,D1
t27,777,Iry.hos,,,,4,1,D1
t27,778,Iry.hos,,,,4,1,D1
t27,779,Iry.hos,,,,4,1,D1
t27,780,Iry.hos,,,,4,1,D1
t27,781,Iry.hos,,,,4,1,D1
t27,782,Iry.hos,,,,4,1,D1
t27,783,Iry.hos,,,,4,1,D1
t27,784,Iry.hos,,,,4,1,D1
t27,785,Pte.off,36.5,441,8,4,2,D2
t27,786,Pte.off,42,479,6,4,2,D2
t27,787,Pte.off,58.5,721,12,4,2,D2
t27,788,Pte.off,58,608,11,4,2,D2
t27,789,Pte.off,48.5,600,7,4,2,D2
t27,790,Pte.off,44,479,10,4,2,D2
t27,792,Pte.off,61,527,12,4,2,D2
t27,793,Vir.sur,30.5,592,13,4,2,D2
t27,794,Vir.sur,24.5,476,10,4,2,D2
t27,795,Vir.sur,23,527,15,4,2,D2
t27,796,Vir.sur,43,577,14,4,2,D2
t27,797,Vir.sur,22,358,6,4,2,D2
t27,798,Vir.sur,37,600,12,4,2,D2
t27,800,Vir.sur,39.5,507,13,4,2,D2
t27,802,Tac.mel,9,205,9,4,2,D2
t27,803,Tac.mel,14,308,10,4,2,D2
